,sfcWind,pr,tasmax,prediction
55069,2.9483871,82.64516832,297.58224,5.08417956826953
55070,3.032258,73.25806665600001,297.58224,4.8415960476263615
55071,3.2129033,76.354840512,297.53064,5.345877655463089
55072,3.3967743,40.74193468800001,298.25644,21.536342879250714
55073,3.6064517,39.870968256,298.15967,23.759889984133128
55074,3.6225808,47.806451423999995,297.9274,24.99018640471931
55075,3.9967742,60.29032435200001,297.8758,10.601773706397168
55076,3.8451614,67.258066176,297.8242,10.565071443153887
55077,3.8322582,75.67741871999999,297.65643,6.810269202286545
55078,3.7225807,74.80645487999999,297.77902,6.896398837703836
55079,3.070968,82.45161331199999,297.62097,5.724352110997415
55080,3.1645162,84.387096,297.4371,6.172941722860735
55081,3.1709678,75.67741871999999,297.41772,5.007200957633235
55082,3.248387,70.741937088,297.37903,6.300337134586061
55083,3.2806451,43.258064256000004,298.2661,25.095504193728416
55084,3.6258066,41.129034336000004,298.14032,23.203776179859958
55085,4.064516,50.032261439999985,297.7887,11.473160623097371
55086,4.2612906,51.967741536000005,297.78226,14.968433324174615
55087,3.5290322,88.54839648000001,297.71774,7.4665298811075855
55088,3.587097,79.16128703999999,297.55646,6.738794650448885
55089,3.2548387,73.451613888,297.23065,4.35679545154046
55090,3.1483872,77.61290400000001,297.23386,4.305354266384626
55091,3.2838712,74.225808,297.44678,5.979886236308604
55092,3.2612903,70.35483744000001,297.53387,6.192975992218153
55093,3.119355,49.935483936000004,298.07257,13.361394265152146
55094,3.1709678,50.322580992000006,298.10806,14.317619622023546
55095,3.4096775,56.70967852800001,297.89838,10.829816418531868
55096,4.0580645,60.38709408000001,297.5403,9.405946901558252
55097,4.290323,52.54838582399999,297.53708,13.948715275659222
55098,3.5580645,51.967741536000005,297.60806,13.31450246025152
55099,3.8806453,74.80644969599999,297.53708,5.885951446101153
55100,3.435484,71.70967584,297.34354,6.966302299829204
55101,3.4548388,74.41935263999999,297.1274,5.156819606512786
55102,2.9967742,76.45161024,297.4016,4.7883773874425595
55103,3.167742,81.870971616,297.5984,5.535420034724515
55104,2.9903226,57.000003264,297.8758,10.00380295972153
55105,3.4387097,61.258065695999996,297.6113,15.66704258272851
55106,3.9580646,60.29032435200001,297.4016,9.662662461708573
55107,3.6580646,52.935482879999995,297.26935,9.37448576249668
55108,3.5354838,52.16129136,297.30804,11.0994307846127
55109,3.2451613,51.096772511999994,297.36935,10.554965019115334
55110,3.4870968,47.51612928,297.3758,11.716028507206047
55111,3.6096776,48.87096768000001,297.36612,12.683412743069876
55112,3.6580646,56.612906208,297.25323,9.118596828629686
55113,3.4064517,71.032259232,297.13388,5.986149834369632
55114,3.335484,63.58064544000001,297.53387,11.674232662637044
55115,3.2096775,66.290324832,297.60806,14.495994822001357
55116,3.2258065,58.935483360000006,297.6113,12.079327594998462
55117,3.087097,56.12903424,297.40485,9.865296484455357
55118,3.387097,67.548390912,297.1855,10.030317760753814
55119,3.532258,65.322583488,297.09192,9.807171920119396
55120,3.1483872,59.70967488,297.03708,8.229820662594088
55121,3.235484,63.38710079999999,297.17258,10.271082437101008
55122,3.2709677,58.06451433599999,297.3016,9.911728121299134
55123,3.1741936,50.322580992000006,297.41452,10.61516695449897
55124,3.1387098,52.54838582399999,297.34354,10.342190487875278
55125,3.387097,55.258065216000006,297.40805,10.19335415960804
55126,3.1387098,46.83871008,297.55,11.779754893397318
55127,3.3903227,48.77419536,297.45645,11.069623055202294
55128,3.2580645,47.032257312000006,297.28226,10.6368329320435
55129,3.2290323,64.258067232,297.05322,9.03263938930829
55130,2.8903227,75.096774432,296.89514,4.423409149036523
55131,3.0225806,69.483871008,296.83386,8.427224808980666
55132,3.4225807,65.225808576,296.91772,9.220406314638858
55133,3.2129033,65.322580896,297.09192,9.549908052420527
55134,3.1161292,59.419355328,297.13385,9.621007649072839
55135,3.4741936,60.967746144,297.05,8.61942292817331
55136,3.7612903,66.774191616,297.07257,7.766473502256296
55137,3.087097,39.774193344,297.53708,12.637964519662074
55138,3.3612905,42.19354540799999,297.30804,12.333658572533448
55139,3.248387,49.54838688,297.27902,10.325579402164848
55140,2.7064517,53.129030112,297.05,8.11230337056931
55141,2.735484,70.741937088,296.77258,5.242412999582056
55142,2.7580645,76.354840512,296.66934,5.2746592358798186
55143,3.232258,68.709679488,296.60483,5.884245802123781
55144,3.151613,59.806452383999996,296.83063,8.292508303794499
55145,3.0258064,61.064515872,296.93063,8.114909920971453
55146,3.0967743,63.290325888,296.89838,8.642059031734043
55147,3.387097,64.83871152,296.8242,9.057822735271486
55148,3.8096774,67.935480192,296.99838,6.611881259039461
55149,3.7225807,74.225808,297.0274,4.980502182766256
55150,3.5709677,81.774196704,297.14032,5.557483660227627
55151,3.1129034,45.677421503999994,297.44354,11.6856719227375
55152,3.1161292,46.161290879999996,297.39838,11.469742987448672
55153,3.3645163,43.451611488,297.25323,12.67833295730582
55154,3.5064516,42.774194879999996,296.9887,11.436603203872354
55155,3.1387098,51.000002783999996,296.86935,8.910482398399482
55156,2.9548388,62.032257216,296.72418,8.413447912419269
55157,3.048387,72.19355039999999,296.5887,5.739522445830009
55158,2.851613,75.096774432,296.4758,6.154657625276772
55159,2.9096775,74.12903567999999,296.35,5.185815945293942
55160,2.9129033,74.99999951999999,296.62418,4.6426431571906015
55161,3.1419356,60.967746144,296.67902,6.7402276730988095
55162,3.5387096,64.93548383999999,296.5758,7.1268127475340775
55163,3.735484,66.580644384,296.67902,6.783174045259969
55164,3.8290324,59.032258272,296.68225,6.66852244060848
55165,3.8322582,64.16129232,296.75323,7.872924939559869
55166,3.7419355,86.61290342400001,296.69516,5.4269197005657235
55167,2.8774195,41.709678624,297.08224,11.669987101148337
55168,3.1806452,53.03225779200001,296.99194,8.153361918542219
55169,3.2129033,51.483869568,296.85968,8.985932451818286
55170,3.3483872,46.451613024,296.81775,10.14743007021576
55171,3.4709678,45.290327039999994,296.55646,7.857928171468238
55172,3.2903225,59.61290256,296.53064,6.584820625180214
55173,3.0612903,61.83871516799999,296.4887,7.644297605023571
55174,3.1741936,68.22580492799999,296.24353,5.615752533089999
55175,3.7064517,64.645159104,296.21774,7.001088419349367
55176,3.8161292,63.967742496,296.40805,6.367136829500548
55177,4.0096774,62.99999856,296.28226,6.736223314872491
55178,4.051613,75.77419622400001,296.19516,3.2784201576807472
55179,3.135484,46.064518559999996,296.5113,7.433681385869733
55180,3.3354838,46.258065792,296.33063,7.466317681531179
55181,4.016129,59.225808096,295.9371,6.824347366120654
55182,3.9387097,52.935488064,296.1371,6.632267181912666
55183,3.9548388,53.129030112,296.15643,6.647715210586502
55184,4.0387096,56.70967852800001,296.05646,7.311227834531232
55185,3.8612905,76.741934976,298.72742,34.234015363240566
55186,3.6129034,71.032259232,298.7371,29.910927616486582
55187,3.283871,79.35484204800001,298.73386,31.5379855921061
55188,3.5967743,70.1612928,298.84354,30.67652959528837
55189,3.5516129,78.96774758400001,298.75323,30.719930875634503
55190,3.435484,80.225811072,298.64355,28.94735274649096
55191,3.3935485,75.38710176000001,298.6629,34.36102590273174
55192,3.216129,78.58064534399999,298.70807,30.49997833234425
55193,3.4548388,83.32257974400001,298.79193,28.953781627383137
55194,3.2806451,86.322583872,298.56934,27.23185595825339
55195,3.2580645,79.35484204800001,298.47903,20.33620821235367
55196,3.351613,75.096774432,298.48547,24.141665455806088
55197,3.2774193,75.67741871999999,298.55646,34.98555938734057
55198,3.048387,72.774192096,298.69193,23.3201257493901
55199,3.2,73.451613888,298.64676,27.449936861766915
55200,3.0741937,86.903222976,298.6758,20.004244678429718
55201,2.935484,90.00000201600001,298.64676,20.721284520411512
55202,3.3580647,94.64515632,298.7629,27.78386286929445
55203,3.3709679,86.032253952,298.48224,19.749735989133196
55204,3.351613,78.77419257599999,298.36935,20.60058879409847
55205,3.070968,79.25806713600001,298.4242,16.31533868834162
55206,3.1483872,78.38709811200002,298.50162,27.532291008376852
55207,3.0387096,69.870970656,298.70807,22.707508043325983
55208,3.1967742,66.7741968,298.7016,24.307993610384266
55209,3.135484,73.354836384,298.70807,27.288523844083382
55210,3.0032258,77.806453824,298.72418,25.14605434389404
55211,3.4612904,85.838711904,298.72095,26.626426599130006
55212,3.2806451,92.22581203200002,298.44678,20.834047658689506
55213,3.2129033,79.741939104,298.27258,18.98420978985874
55214,3.4258065,76.45161024,298.54678,33.35510902688707
55215,3.3258066,75.67741871999999,298.62097,34.38148844670058
55216,3.3451614,75.096774432,298.60806,33.983838039700174
55217,3.1322582,75.870971136,298.5887,30.673981843453234
55218,3.2258065,80.70967007999998,298.6113,28.535619617664977
55219,3.319355,81.6774192,298.6016,29.574624887978505
55220,3.4419355,82.74192768,298.45322,20.75528201788145
55221,3.4064517,94.83871392,298.25644,19.974123997633853
55222,3.1774194,88.35484147199999,298.24353,16.72458449267799
55223,3.183871,82.3548384,298.42096,18.057178204705895
55224,3.0387096,83.51613216,298.50162,21.75317635083542
55225,3.1290324,86.12903145599999,298.45322,18.409273397913207
55226,2.867742,83.32257974400001,298.40485,16.051575947789132
55227,2.9612904,88.35484147199999,298.32742,15.477541527011105
55228,2.8032258,87.870969504,298.3532,14.788952810100099
55229,3.3258066,108.58064774399999,298.32742,19.593368548752373
55230,3.3709679,89.51613004800001,298.4016,19.50154714238371
55231,3.2193549,83.22580224,298.4629,20.41795362792105
55232,3.0032258,85.838711904,298.4371,15.308458870850975
55233,2.9870968,92.80645631999998,298.23065,15.309626636641925
55234,2.7935483,97.54839072,298.14355,9.167822705206396
55235,2.7064517,94.74192864000001,298.25967,15.945553668468289
55236,3.0774195,93.09677068799999,298.37903,16.18216969862049
55237,3.0225806,95.2258032,298.3242,15.913220460660387
55238,3.2548387,96.09677481599999,298.2887,18.804115019862692
55239,2.9,91.451610144,298.08548,7.479817488057694
55240,3.1064517,85.161295296,298.13388,10.788814600834531
55241,3.6387098,94.64516927999999,297.9758,12.978910828126693
55242,3.5709677,87.870969504,298.4371,19.958217253285067
55243,3.603226,76.354840512,298.55966,33.79558900652678
55244,3.435484,82.93548528,298.49194,20.69796058931002
55245,3.1935484,86.903222976,298.41452,17.679245517440503
55246,3.183871,89.225810496,298.33063,17.076078500316186
55247,3.0774195,97.16128588800001,298.19193,10.465863095520879
55248,2.835484,100.8387144,298.2629,14.938716891590134
55249,2.8387098,99.67741545599998,298.2145,14.88353170640495
55250,3.1645162,106.64517024,298.15643,12.342583860155926
55251,3.3774195,108.290317824,298.1887,13.722422164412922
55252,2.9129033,100.25806752000001,298.0984,8.004468346478033
55253,2.983871,91.64516256,298.1887,8.957934324675438
55254,3.4612904,78.87097007999999,298.42096,21.09557857201104
55255,3.1612904,76.06451577600001,298.35,21.830999512818856
55256,3.6419356,83.70967680000001,298.54678,28.885201421740906
55257,3.4096775,80.12903616000001,298.48547,20.659417293990455
55258,3.6129034,83.12903769600001,298.3371,22.001889627395563
55259,3.832258,78.58064534399999,298.2661,20.562325568854114
55260,4.080645,81.387099648,298.2145,21.565894549329656
55261,3.9064517,88.83871343999999,298.3016,18.702044838657926
55262,3.2741935,99.09677376,298.29837,20.37834982361519
55263,3.2064517,99.96774537600001,298.2145,18.797899161443315
55264,3.0387096,109.06451712000002,298.0758,8.097074835665843
55265,3.1548388,106.35484032000001,298.1016,12.215754187905866
55266,3.283871,112.45161311999999,298.05646,12.397021293401556
55267,3.6000001,73.25806665600001,298.72742,31.706768466782627
55268,3.716129,78.483873024,298.65643,31.425057237793894
55269,3.683871,88.35484147199999,298.40805,19.843245825974382
55270,4.012903,86.322583872,298.26935,20.69235777293949
55271,3.9096775,82.74192768,298.15323,14.985916455859957
55272,3.8387098,88.935480576,298.13385,13.188637158879928
55273,3.6870968,81.87096384,298.38226,20.979116630240213
55274,3.1161292,90.77419872000002,298.14676,9.224522754055677
55275,3.2258065,99.96774537600001,297.98224,11.582830823762666
55276,3.2580645,93.67742016,297.9597,12.115606900099673
55277,3.3322582,104.032260576,297.9629,11.565081868993827
55278,3.335484,66.29032224000001,298.7758,26.788399355571364
55279,3.6419356,67.83871046399999,298.7145,27.36618000984048
55280,4.0709677,72.09677807999999,298.31775,22.371476811139825
55281,4.3,77.61290400000001,298.21127,24.763935979091826
55282,3.5451612,92.22581203200002,298.24033,20.046923737830394
55283,3.6419356,92.516131584,298.05966,13.713489687820502
55284,3.3290324,93.87097257599999,297.80484,6.34757662176275
55285,3.2870967,90.77419872000002,297.79517,6.077577838597121
55286,3.451613,100.064512512,298.08548,12.144588973671981
55287,3.451613,122.22581184,298.25,20.432550290034346
55288,3.251613,66.290324832,298.50806,24.22226678981258
55289,3.267742,74.32258291200002,298.63065,33.96281195809084
55290,3.4451613,74.80645487999999,298.45645,24.26295004158392
55291,4.048387,73.5483888,298.09192,13.804207113065575
55292,4.316129,84.096773856,298.00162,17.74579782509705
55293,3.5967743,90.96774336,297.98547,12.860778637691329
55294,3.951613,90.193546656,298.00482,11.600053744440494
55295,3.5258064,98.70968447999999,297.79517,6.440952169727569
55296,3.532258,97.451615808,297.66934,6.9209962093391155
55297,3.1580646,88.25806656,298.00806,10.012593419255621
55298,3.3774195,93.67742016,298.23386,20.134964251045165
55299,3.0580645,84.19355136,298.36935,15.317265350024115
55300,3.4741936,82.25806867200001,298.1629,15.36139694965686
55301,4.016129,84.67742591999999,297.9242,13.394729783010332
55302,3.7064517,96.19355232,297.80804,6.474347141739831
55303,3.5838711,91.83871497600002,297.81128,7.315681385154947
55304,3.3451614,87.96774441599999,297.80804,6.5096438537713
55305,3.5903225,89.70968246400001,297.85645,8.06950304199064
55306,3.7387097,94.258059264,297.86612,6.913113426224216
55307,3.8032258,107.61290380800003,297.69516,5.896697612762951
55308,3.4322581,107.61290380800003,297.61774,5.98724212037972
55309,3.4870968,91.064513088,298.1274,13.042636322705112
55310,3.403226,97.74193536000001,298.2016,19.536431182262096
55311,3.3806453,84.77419824,298.1629,14.965003318676324
55312,3.1741936,81.387099648,297.99194,11.06594720298838
55313,3.4870968,90.193546656,297.7661,6.4738970127940245
55314,3.6580646,95.32258070399999,297.6629,7.011162334220772
55315,3.2580645,92.80645631999998,297.62418,6.267090767206569
55316,3.3774195,88.93548576,297.75,5.991507456848392
55317,3.3935485,83.32257974400001,297.8887,7.201094194419713
55318,3.267742,87.58064736,297.93063,12.296114019219985
55319,3.216129,91.83871497600002,297.83386,6.009638744865963
55320,3.4741936,94.74192864000001,297.93387,12.558832369821314
55321,3.3548388,99.00000143999998,298.03708,11.81145890694781
55322,3.6322582,90.00000201600001,298.0403,13.155279623175288
55323,3.4290323,93.09677068799999,297.87903,6.840155318586224
55324,3.3580647,94.83871392,297.61774,6.0597113746508455
55325,2.9935484,92.32258175999999,297.54355,3.9157152948209903
55326,3.1387098,92.32258175999999,297.48547,4.667378022451946
55327,3.5580645,86.12903145599999,297.60483,9.390954554255787
55328,3.3129032,85.54838975999999,297.72418,8.209431404163261
55329,3.151613,85.06451519999999,297.68225,7.913516071042465
55330,3.467742,82.93548528,297.60483,7.6575779055511095
55331,3.7225807,86.22580896,297.63385,8.664986519513942
55332,3.2258065,119.32258262399999,297.97256,11.461386894830655
55333,3.5387099,115.16128991999999,297.8403,6.365877644934233
55334,3.516129,99.58064832,297.85968,6.513712676382711
55335,2.8225808,98.80644383999999,297.69516,4.6752131534144175
55336,2.764516,112.645162944,297.4242,4.51351621754072
55337,2.7967741,104.12903807999999,297.3403,4.321928004302657
55338,3.319355,102.48387494400001,297.28226,3.5138498978526838
55339,3.267742,93.48386774400001,297.5403,5.066714166013044
55340,3.0677419,85.25805984,297.57257,6.335951826821567
55341,3.0935485,84.290326272,297.5403,5.458205571824636
55342,3.319355,82.06451625599999,297.39194,6.126635554698305
55343,3.7935483,81.19354464,297.54675,5.925545329814455
55344,3.7193549,77.129037216,297.63065,6.859849985613208
55345,3.6387098,74.12903567999999,297.84033,7.956546599687589
55346,3.2451613,121.354840224,297.93063,11.744206006032972
55347,3.216129,121.161287808,297.86612,6.400566039094224
55348,3.4548388,115.258070016,297.7532,5.917094728089472
55349,3.651613,115.16128991999999,297.53708,5.037592453514856
55350,3.232258,105.29032665599999,297.46613,4.352186326842296
55351,3.0225806,97.451615808,297.36935,4.225328279473637
