Year,Month,CLIMATE_SUMMARY.PRECIPITATION_HEIGHT,CLIMATE_SUMMARY.WIND_FORCE_BEAUFORT,CLIMATE_SUMMARY.SUNSHINE_DURATION,nFires,state
2012,3,17.714285714285715,2.6,699696.0,1.0,Saarland
2012,4,72.08571428571429,2.8533333333333335,491832.0,0.0,Saarland
2012,5,71.31428571428572,2.6466666666666665,837900.0,0.0,Saarland
2012,6,108.17142857142858,2.51,557928.0,0.0,Saarland
2012,7,82.87142857142858,2.733333333333333,733104.0,2.0,Saarland
2012,8,41.42857142857143,2.44,861696.0,0.0,Saarland
2012,9,47.65714285714286,2.53,701136.0,0.0,Saarland
2012,10,64.55714285714285,2.763333333333333,427680.0,0.0,Saarland
2012,11,70.12857142857142,2.6233333333333335,112464.0,0.0,Saarland
2012,12,158.75714285714284,3.26,137736.0,0.0,Saarland
2013,1,61.01428571428571,2.83,62928.0,0.0,Saarland
2013,2,41.81428571428571,2.813333333333333,100440.0,0.0,Saarland
2013,3,48.871428571428574,2.9133333333333336,406368.0,0.0,Saarland
2013,4,88.45714285714287,3.013333333333333,523656.0,0.0,Saarland
2013,5,163.05714285714288,2.6999999999999997,408744.0,0.0,Saarland
2013,6,81.24285714285715,2.6666666666666665,757656.0,0.0,Saarland
2013,7,43.771428571428565,2.645,1093320.0,0.0,Saarland
2013,8,51.885714285714286,2.225,821448.0,0.0,Saarland
2013,9,95.98571428571428,2.585,518040.0,0.0,Saarland
2013,10,140.91428571428574,2.796666666666667,301464.0,0.0,Saarland
2013,11,100.45714285714288,2.91,159264.0,0.0,Saarland
2013,12,61.44285714285714,2.9133333333333336,200304.0,0.0,Saarland
2014,1,69.64285714285714,2.8699999999999997,177192.0,0.0,Saarland
2014,2,87.85714285714286,3.143333333333333,130104.0,0.0,Saarland
2014,3,10.6,2.733333333333333,763056.0,1.0,Saarland
2014,4,14.071428571428571,2.45,655272.0,0.0,Saarland
2014,5,73.08571428571429,2.795,661248.0,0.0,Saarland
2014,6,29.814285714285713,2.4766666666666666,958680.0,0.0,Saarland
2014,7,136.34285714285713,2.4099999999999997,774432.0,0.0,Saarland
2014,8,101.3,2.3966666666666665,512928.0,1.0,Saarland
2014,9,33.34285714285714,2.3433333333333333,598608.0,0.0,Saarland
2014,10,97.07142857142856,2.325,325584.0,0.0,Saarland
2014,11,71.08571428571429,2.5,115992.0,0.0,Saarland
2014,12,100.41428571428573,3.1733333333333333,47232.0,0.0,Saarland
2015,1,110.77142857142856,2.99,93744.0,0.0,Saarland
2015,2,39.271428571428565,2.736666666666667,234360.0,0.0,Saarland
2015,3,49.07142857142857,2.986666666666667,562824.0,0.0,Saarland
2015,4,46.471428571428575,2.6799999999999997,834048.0,0.0,Saarland
2015,5,42.94285714285714,2.6133333333333333,626328.0,0.0,Saarland
2015,6,39.15714285714286,2.7099999999999995,818280.0,0.0,Saarland
2015,7,32.5,2.7300000000000004,901656.0,0.0,Saarland
2015,8,59.471428571428575,2.43,826920.0,0.0,Saarland
2015,9,104.43333333333334,2.7100000000000004,517896.0,0.0,Saarland
2015,10,22.442857142857143,2.41,244224.0,0.0,Saarland
2015,11,98.17142857142858,3.1199999999999997,139968.0,0.0,Saarland
2015,12,36.44285714285714,2.7000000000000006,197856.0,0.0,Saarland
2016,1,114.02857142857144,2.966666666666667,155232.0,0.0,Saarland
2016,2,135.31428571428572,3.62,198504.0,0.0,Saarland
2016,3,92.04285714285712,3.0,325224.0,0.0,Saarland
2016,4,86.28571428571429,2.6766666666666663,422568.0,0.0,Saarland
2016,5,89.37142857142858,2.5833333333333335,633672.0,2.0,Saarland
2016,6,145.61428571428573,2.356666666666667,463680.0,0.0,Saarland
2016,7,41.471428571428575,2.26,726264.0,0.0,Saarland
2016,8,21.428571428571427,2.3533333333333335,848376.0,1.0,Saarland
2016,9,29.7,2.1,768672.0,0.0,Saarland
2016,10,58.05714285714286,2.546666666666667,296496.0,0.0,Saarland
2016,11,76.81428571428572,2.856666666666667,200232.0,0.0,Saarland
2016,12,12.342857142857143,2.3433333333333333,243792.0,0.0,Saarland
2017,1,40.24285714285714,2.776666666666667,265968.0,0.0,Saarland
2017,2,70.38571428571429,3.01,199152.0,0.0,Saarland
2017,3,73.07142857142857,3.15,576864.0,0.0,Saarland
2017,4,5.3428571428571425,2.39,743688.0,0.0,Saarland
2017,5,62.7,2.313333333333333,867456.0,2.0,Saarland
2017,6,72.10000000000001,2.53,969192.0,0.0,Saarland
2017,7,129.02857142857144,2.53,759888.0,1.0,Saarland
2017,8,61.785714285714285,2.2466666666666666,643104.0,0.0,Saarland
2017,9,89.41428571428571,2.37,456480.0,1.0,Saarland
2017,10,46.17142857142857,2.69,353592.0,0.0,Saarland
2017,11,138.20000000000002,2.7433333333333336,137736.0,0.0,Saarland
2017,12,135.47142857142856,3.2433333333333336,49680.0,0.0,Saarland
2018,1,192.78571428571428,3.41,74952.0,0.0,Saarland
2018,2,18.82857142857143,2.94,454968.0,0.0,Saarland
2018,3,69.78571428571429,2.893333333333333,303696.0,0.0,Saarland
2018,4,38.41428571428571,2.723333333333333,743976.0,0.0,Saarland
2018,5,118.98571428571428,2.59,932904.0,0.0,Saarland
2018,6,73.48571428571428,2.3000000000000003,841032.0,0.0,Saarland
2018,7,29.442857142857143,2.2166666666666663,1169280.0,0.0,Saarland
2018,8,53.18571428571429,2.3533333333333335,922752.0,0.0,Saarland
2018,9,29.1,2.32,866088.0,0.0,Saarland
2018,10,14.285714285714286,2.7100000000000004,622296.0,0.0,Saarland
2018,11,59.3,2.796666666666667,293904.0,0.0,Saarland
2018,12,179.66666666666666,3.0,123048.0,0.0,Saarland
2019,1,77.14285714285714,2.893333333333333,147024.0,0.0,Saarland
2019,2,40.028571428571425,2.5833333333333335,561600.0,0.0,Saarland
2019,3,89.28571428571429,3.483333333333333,537480.0,0.0,Saarland
2019,4,60.957142857142856,2.7566666666666664,623736.0,3.0,Saarland
2019,5,82.34285714285714,2.4966666666666666,739944.0,1.0,Saarland
2019,6,29.814285714285717,2.59,1077192.0,0.0,Saarland
2019,7,39.714285714285715,2.3533333333333335,1082520.0,1.0,Saarland
2019,8,55.28333333333333,2.216666666666667,855288.0,1.0,Saarland
2019,9,70.74285714285715,2.6,655920.0,0.0,Saarland
2019,10,133.0142857142857,2.8699999999999997,306504.0,0.0,Saarland
2019,11,102.07142857142856,2.8000000000000003,143280.0,0.0,Saarland
2019,12,135.62857142857143,3.0,204696.0,0.0,Saarland
2020,1,70.71428571428571,2.8699999999999997,183168.0,0.0,Saarland
2020,2,181.8571428571429,3.87,238032.0,0.0,Saarland
2020,3,82.97142857142856,3.41,608688.0,0.0,Saarland
2020,4,23.74285714285714,2.735,1089792.0,1.0,Saarland
2020,5,46.94285714285714,2.6233333333333335,1075680.0,2.0,Saarland
2020,6,77.67142857142858,2.49,774576.0,0.0,Saarland
2020,7,18.257142857142856,2.4933333333333336,952920.0,2.0,Saarland
2020,8,39.94285714285714,2.3966666666666665,782352.0,3.0,Saarland
2020,9,53.42857142857143,2.3466666666666667,711000.0,0.0,Saarland
2020,10,121.61428571428571,3.013333333333333,179280.0,0.0,Saarland
2020,11,33.18571428571429,2.47,368424.0,0.0,Saarland
2020,12,131.95714285714286,2.69,81936.0,0.0,Saarland
2021,1,107.1,2.8733333333333335,133056.0,0.0,Saarland
2021,2,74.87142857142858,2.8333333333333335,411840.0,0.0,Saarland
2021,3,58.4,2.766666666666667,639216.0,0.0,Saarland
2021,4,32.285714285714285,2.6999999999999997,810144.0,0.0,Saarland
2021,5,109.91428571428573,3.043333333333333,601272.0,0.0,Saarland
2021,6,95.24285714285716,2.15,844344.0,0.0,Saarland
2021,7,145.7,2.3766666666666665,697392.0,0.0,Saarland
2021,8,65.7,2.31,610128.0,0.0,Saarland
2021,9,25.814285714285713,2.1999999999999997,778320.0,0.0,Saarland
2021,10,61.55714285714286,2.4833333333333334,458928.0,0.0,Saarland
2021,11,61.43333333333334,2.4850000000000003,215640.0,0.0,Saarland
2021,12,83.10000000000001,2.68,113616.0,0.0,Saarland
2022,1,90.32857142857142,2.72,209736.0,0.0,Saarland
2022,2,104.4,3.5966666666666662,322704.0,0.0,Saarland
2022,3,25.75714285714286,2.676666666666667,811728.0,3.0,Saarland
2022,4,78.22857142857143,2.8766666666666665,723528.0,1.0,Saarland
2022,5,45.028571428571425,2.5,1023480.0,0.0,Saarland
2022,6,51.371428571428574,2.296666666666667,966024.0,2.0,Saarland
2022,7,6.814285714285715,2.2566666666666664,1195128.0,8.0,Saarland
2022,8,23.6,2.45,1090080.0,14.0,Saarland
2022,9,113.78333333333336,2.3,574110.0,0.0,Saarland
2022,10,123.3,2.3433333333333333,463536.0,0.0,Saarland
2022,11,99.4,2.5866666666666664,158760.0,0.0,Saarland
2022,12,82.07142857142857,2.89,167904.0,0.0,Saarland
1995,1,141.09411764705882,2.1484158415841583,219136.0,0.0,Baden-Württemberg
1995,2,82.16274509803922,1.989108910891089,233192.0,0.0,Baden-Württemberg
1995,3,118.81386138613864,2.0813131313131312,512967.2727272727,0.0,Baden-Württemberg
1995,4,64.34158415841584,1.6953,459662.7272727273,0.0,Baden-Württemberg
1995,5,136.0196078431373,1.5395,717177.2727272727,0.0,Baden-Württemberg
1995,6,94.84411764705882,1.4885,580221.8181818182,0.0,Baden-Württemberg
1995,7,94.55098039215687,1.3743,963842.7272727272,0.0,Baden-Württemberg
1995,8,113.2558823529412,1.4703960396039604,711139.0909090909,0.0,Baden-Württemberg
1995,9,98.70098039215686,1.5169,379791.8181818182,0.0,Baden-Württemberg
1995,10,29.8,1.118080808080808,444681.8181818182,0.0,Baden-Württemberg
1995,11,87.79411764705883,1.4201,252180.0,0.0,Baden-Württemberg
1995,12,85.60980392156864,1.6063999999999998,110470.90909090907,0.0,Baden-Württemberg
1996,1,7.353465346534654,1.4600000000000002,216094.2857142857,0.0,Baden-Württemberg
1996,2,52.187128712871285,1.6553535353535354,304200.0,0.0,Baden-Württemberg
1996,3,33.443564356435644,1.4960416666666667,515203.9024390244,2.0,Baden-Württemberg
1996,4,30.05247524752475,1.4541,657686.5116279069,11.0,Baden-Württemberg
1996,5,127.3980198019802,1.6387234042553191,547560.0,9.0,Baden-Württemberg
1996,6,82.5940594059406,1.5319587628865978,844283.7209302326,2.0,Baden-Württemberg
1996,7,117.6118811881188,1.5974000000000002,899882.7906976744,13.0,Baden-Württemberg
1996,8,99.65544554455448,1.3936,698358.1395348837,22.0,Baden-Württemberg
1996,9,43.61287128712871,1.4966666666666666,506386.0465116279,1.0,Baden-Württemberg
1996,10,89.57326732673268,1.4563636363636363,372507.9069767442,1.0,Baden-Württemberg
1996,11,124.74851485148515,1.7958,187693.9534883721,0.0,Baden-Württemberg
1996,12,60.45742574257426,1.4419191919191918,209168.57142857145,0.0,Baden-Württemberg
1997,1,15.073,1.0983673469387756,199242.85714285713,0.0,Baden-Württemberg
1997,2,103.408,2.075050505050505,351908.5714285714,0.0,Baden-Württemberg
1997,3,47.687,1.5885714285714287,462908.5714285714,4.0,Baden-Württemberg
1997,4,51.519,1.7597979797979797,798831.4285714285,10.0,Baden-Württemberg
1997,5,55.43899999999999,1.6923232323232322,873820.4651162791,9.0,Baden-Württemberg
1997,6,151.985,1.5392929292929292,575087.4418604651,2.0,Baden-Württemberg
1997,7,110.694,1.3397979797979798,725794.2857142857,0.0,Baden-Württemberg
1997,8,54.523999999999994,1.2043298969072165,841119.0697674418,4.0,Baden-Württemberg
1997,9,34.858000000000004,1.245204081632653,886202.7906976744,3.0,Baden-Württemberg
1997,10,70.054,1.6353535353535351,501873.488372093,1.0,Baden-Württemberg
1997,11,42.64,1.3107070707070707,252795.3488372093,0.0,Baden-Württemberg
1997,12,119.336,1.6151515151515152,94085.58139534884,0.0,Baden-Württemberg
1998,1,71.93333333333332,1.9303092783505156,253851.42857142855,0.0,Baden-Württemberg
1998,2,27.25757575757576,1.3796938775510206,507900.0,0.0,Baden-Württemberg
1998,3,71.67272727272727,1.7966326530612244,475105.71428571426,0.0,Baden-Württemberg
1998,4,96.3030303030303,1.663673469387755,476297.1428571429,5.0,Baden-Württemberg
1998,5,51.239393939393935,1.5325510204081632,858651.4285714285,8.0,Baden-Württemberg
1998,6,92.32626262626262,1.4858163265306124,815948.5714285715,3.0,Baden-Württemberg
1998,7,67.17373737373737,1.6606122448979592,622371.4285714285,0.0,Baden-Württemberg
1998,8,63.55816326530612,1.3772340425531917,891077.1428571428,3.0,Baden-Württemberg
1998,9,126.7234693877551,1.6023711340206186,437820.0,0.0,Baden-Württemberg
1998,10,177.68367346938774,1.970721649484536,224588.57142857145,0.0,Baden-Württemberg
1998,11,95.4673469387755,1.5010416666666666,210428.57142857145,0.0,Baden-Württemberg
1998,12,52.672448979591834,1.5337113402061855,210454.2857142857,0.0,Baden-Württemberg
1999,1,81.71836734693878,1.7442268041237112,304885.71428571426,0.0,Baden-Württemberg
1999,2,127.19591836734696,1.8315463917525776,183574.2857142857,1.0,Baden-Württemberg
1999,3,86.32448979591835,1.6148958333333334,403362.8571428571,3.0,Baden-Württemberg
1999,4,84.13265306122449,1.602680412371134,496680.0,1.0,Baden-Württemberg
1999,5,112.2438775510204,1.4682474226804123,654260.487804878,4.0,Baden-Württemberg
1999,6,107.06122448979592,1.4922680412371134,684614.6341463415,0.0,Baden-Württemberg
1999,7,106.71428571428572,1.53979381443299,866052.0,2.0,Baden-Württemberg
1999,8,81.87653061224489,1.371875,718674.1463414634,1.0,Baden-Württemberg
1999,9,72.21020408163265,1.387978723404255,648869.268292683,3.0,Baden-Württemberg
1999,10,59.56145833333333,1.4517021276595743,469009.756097561,0.0,Baden-Württemberg
1999,11,72.01770833333333,1.4006382978723404,224086.82926829267,2.0,Baden-Württemberg
1999,12,169.165625,2.106063829787234,114383.41463414632,0.0,Baden-Württemberg
2000,1,54.26736842105263,1.6467391304347827,236739.51219512196,0.0,Baden-Württemberg
2000,2,109.94787234042552,1.8646236559139784,281669.26829268294,0.0,Baden-Württemberg
2000,3,86.97659574468085,1.9033684210526316,390916.0975609756,0.0,Baden-Württemberg
2000,4,48.59255319148936,1.4756382978723406,591363.0,0.0,Baden-Württemberg
2000,5,117.9063829787234,1.5157446808510635,756072.0,0.0,Baden-Württemberg
2000,6,40.474736842105266,1.4925531914893615,1017437.1428571428,7.0,Baden-Württemberg
2000,7,161.44375,1.6374468085106382,655138.5365853659,3.0,Baden-Württemberg
2000,8,82.18865979381444,1.2348958333333333,854675.1219512195,8.0,Baden-Württemberg
2000,9,98.07263157894737,1.3917894736842105,611288.7804878049,1.0,Baden-Württemberg
2000,10,70.85263157894737,1.4330851063829788,265495.60975609755,0.0,Baden-Württemberg
2000,11,75.50315789473684,1.5069148936170214,240985.7142857143,0.0,Baden-Württemberg
2000,12,45.857446808510645,1.5762765957446807,190202.92682926828,0.0,Baden-Württemberg
2001,1,84.05760869565218,1.632717391304348,256283.07692307697,0.0,Baden-Württemberg
2001,2,65.79456521739131,1.7304301075268818,309736.2162162162,0.0,Baden-Württemberg
2001,3,182.5827956989247,1.871684210526316,225461.53846153847,0.0,Baden-Württemberg
2001,4,101.38804347826088,1.696,426726.4864864865,0.0,Baden-Württemberg
2001,5,66.54408602150538,1.710217391304348,896889.2307692308,0.0,Baden-Württemberg
2001,6,115.12258064516128,1.5723655913978494,763105.2631578947,0.0,Baden-Württemberg
2001,7,77.0054347826087,1.571595744680851,923163.1578947369,6.0,Baden-Württemberg
2001,8,60.403296703296704,1.4668478260869564,871772.3076923077,5.0,Baden-Württemberg
2001,9,142.66136363636363,1.738202247191011,326335.3846153846,2.0,Baden-Württemberg
2001,10,72.24285714285715,1.3363736263736263,538965.0,0.0,Baden-Württemberg
2001,11,105.23076923076924,1.686774193548387,265707.0,0.0,Baden-Württemberg
2001,12,90.49775280898876,1.9983333333333333,214957.8947368421,0.0,Baden-Württemberg
2002,1,30.973033707865167,1.723,304047.0,0.0,Baden-Württemberg
2002,2,113.01555555555557,2.566666666666667,226790.7692307692,0.0,Baden-Württemberg
2002,3,92.71818181818182,1.7714606741573031,595116.9230769231,1.0,Baden-Württemberg
2002,4,55.62643678160919,1.860581395348837,653845.2631578947,5.0,Baden-Württemberg
2002,5,135.54545454545453,1.48953488372093,639166.1538461539,2.0,Baden-Württemberg
2002,6,75.10786516853933,1.5504597701149427,918261.0,2.0,Baden-Württemberg
2002,7,119.51494252873565,1.5329885057471264,710393.6842105263,1.0,Baden-Württemberg
2002,8,116.38275862068964,1.320470588235294,667629.4736842106,2.0,Baden-Württemberg
2002,9,90.7448275862069,1.4938636363636364,564631.5789473684,0.0,Baden-Württemberg
2002,10,133.4127906976744,1.8871264367816092,333214.0540540541,0.0,Baden-Württemberg
2002,11,162.6313253012048,1.513734939759036,129505.26315789472,0.0,Baden-Württemberg
2002,12,74.17176470588235,1.745977011494253,110970.0,0.0,Baden-Württemberg
2003,1,97.97654320987655,1.956829268292683,196038.0,0.0,Baden-Württemberg
2003,2,28.193975903614454,1.6696428571428572,455229.0,0.0,Baden-Württemberg
2003,3,26.579012345679015,1.6492771084337348,727356.9230769231,8.0,Baden-Württemberg
2003,4,43.264634146341464,1.939277108433735,735174.0,17.0,Baden-Württemberg
2003,5,84.9625,1.71,629156.8421052631,5.0,Baden-Württemberg
2003,6,49.28641975308642,1.5203658536585367,1012993.846153846,8.0,Baden-Württemberg
2003,7,74.96375,1.6014814814814815,924555.7894736842,15.0,Baden-Württemberg
2003,8,42.91518987341773,1.4354430379746836,1058930.0,72.0,Baden-Württemberg
2003,9,34.449382716049385,1.489878048780488,797333.6842105263,9.0,Baden-Württemberg
2003,10,109.12025316455696,1.862560975609756,424127.36842105264,3.0,Baden-Württemberg
2003,11,51.30595238095238,1.4737037037037035,314769.23076923075,0.0,Baden-Württemberg
2003,12,41.47857142857143,1.7712499999999998,251178.46153846153,0.0,Baden-Württemberg
2004,1,152.37058823529412,2.06,153487.0588235294,0.0,Baden-Württemberg
2004,2,34.199999999999996,1.9790476190476192,342076.36363636365,1.0,Baden-Württemberg
2004,3,37.165151515151514,1.8234375,511145.4545454546,1.0,Baden-Württemberg
2004,4,39.855714285714285,1.83890625,660281.1428571428,2.0,Baden-Württemberg
2004,5,82.44179104477612,1.6934920634920634,754875.0,5.0,Baden-Württemberg
2004,6,64.42647058823529,1.8216923076923075,757648.4210526316,1.0,Baden-Württemberg
2004,7,86.36351351351351,1.7472602739726026,776261.5384615385,0.0,Baden-Württemberg
2004,8,124.596,1.7002739726027398,693737.1428571428,0.0,Baden-Württemberg
2004,9,57.143421052631574,1.7771428571428571,628071.4285714285,0.0,Baden-Württemberg
2004,10,121.60399999999998,1.5463380281690142,332894.6341463415,0.0,Baden-Württemberg
2004,11,41.564864864864866,1.7294594594594594,161136.0,0.0,Baden-Württemberg
2004,12,66.332,1.7016216216216216,193122.85714285713,0.0,Baden-Württemberg
2005,1,65.17878787878789,2.1272307692307693,284244.3243243243,0.0,Baden-Württemberg
2005,2,75.47878787878788,1.872272727272727,203485.26315789475,0.0,Baden-Württemberg
2005,3,60.38125,1.6924615384615385,507920.0,0.0,Baden-Württemberg
2005,4,92.22833333333332,1.714516129032258,525536.4705882353,1.0,Baden-Württemberg
2005,5,94.9516129032258,1.8214285714285712,748482.3529411765,0.0,Baden-Württemberg
2005,6,55.92033898305085,1.735,952873.5483870968,3.0,Baden-Württemberg
2005,7,111.36349206349206,1.808,713465.4545454546,4.0,Baden-Württemberg
2005,8,88.9688524590164,1.6901639344262294,710334.5454545454,1.0,Baden-Württemberg
2005,9,52.74285714285715,1.532258064516129,657970.0,1.0,Baden-Württemberg
2005,10,50.51774193548387,1.5051666666666668,553730.0,0.0,Baden-Württemberg
2005,11,38.46333333333334,1.748032786885246,294440.0,0.0,Baden-Württemberg
2005,12,61.77,2.008103448275862,154927.0588235294,0.0,Baden-Württemberg
2006,1,24.24576271186441,1.8198275862068964,359033.14285714284,0.0,Baden-Württemberg
2006,2,49.084482758620695,2.126440677966102,219949.41176470587,0.0,Baden-Württemberg
2006,3,115.51428571428572,2.369655172413793,366043.6363636363,1.0,Baden-Württemberg
2006,4,87.04137931034482,1.977241379310345,523090.9090909091,5.0,Baden-Württemberg
2006,5,115.24406779661015,2.365689655172414,679256.4705882353,3.0,Baden-Württemberg
2006,6,50.45517241379311,1.8743103448275864,1007280.0,4.0,Baden-Württemberg
2006,7,65.29830508474576,1.8182142857142856,1184081.142857143,4.0,Baden-Württemberg
2006,8,167.14406779661016,2.023859649122807,471260.5714285714,2.0,Baden-Württemberg
2006,9,69.87796610169492,1.6629824561403508,676779.4285714285,1.0,Baden-Württemberg
2006,10,82.28813559322033,1.826896551724138,489168.0,2.0,Baden-Württemberg
2006,11,39.91016949152542,1.983793103448276,295761.17647058825,0.0,Baden-Württemberg
2006,12,45.547457627118646,2.0432758620689655,335689.4117647059,0.0,Baden-Württemberg
2007,1,72.73389830508475,2.8705,169333.7142857143,1.0,Baden-Württemberg
2007,2,87.7677966101695,2.0864406779661016,324102.85714285716,0.0,Baden-Württemberg
2007,3,73.47457627118644,2.1360344827586206,550175.2941176471,0.0,Baden-Württemberg
2007,4,3.5433333333333334,1.8125,1182080.0,42.0,Baden-Württemberg
2007,5,150.19180327868852,2.2880327868852457,764250.8108108108,6.0,Baden-Württemberg
2007,6,125.63064516129032,2.039032258064516,744139.4594594594,2.0,Baden-Württemberg
2007,7,107.1258064516129,2.214677419354839,746513.5135135135,4.0,Baden-Württemberg
2007,8,102.16612903225808,1.712950819672131,727851.8918918918,1.0,Baden-Württemberg
2007,9,66.36774193548388,1.7431746031746032,554545.9459459459,1.0,Baden-Württemberg
2007,10,11.887096774193548,1.6657377049180329,485425.9459459459,0.0,Baden-Württemberg
2007,11,82.25645161290322,2.125483870967742,207077.83783783784,0.0,Baden-Württemberg
2007,12,76.71451612903226,2.1439344262295084,241219.45945945947,0.0,Baden-Württemberg
2008,1,58.829032258064515,2.1457377049180324,283645.9459459459,0.0,Baden-Württemberg
2008,2,43.89354838709678,2.105483870967742,587330.2702702703,3.0,Baden-Württemberg
2008,3,95.29354838709678,2.6208064516129035,365633.5135135135,0.0,Baden-Württemberg
2008,4,104.05645161290325,1.9529032258064516,409030.0,3.0,Baden-Württemberg
2008,5,48.35901639344262,2.0265573770491803,873315.0,9.0,Baden-Württemberg
2008,6,76.85833333333333,1.770677966101695,735139.5428571429,0.0,Baden-Württemberg
2008,7,80.56833333333334,1.936,811021.3714285714,3.0,Baden-Württemberg
2008,8,107.47,1.8552542372881355,755154.5142857142,0.0,Baden-Württemberg
2008,9,61.67118644067797,1.816271186440678,465900.6857142857,0.0,Baden-Württemberg
2008,10,97.56271186440678,1.7888333333333333,368699.65714285715,0.0,Baden-Württemberg
